schedule_country,regime,hs_revision_origin,serial_no,annex_code_original,annex_code_clean,hs6,code_type,match_method,concession_pct_min,concession_pct_max,coverage_partial,review_required,description_annex,annex_file
CHL,expanded_2017,HS2017,1961,90191000,90191000,901910,national8,exact,100,100,0,0,90191000 - Aparatos de mecanoterapia; 100% aparatos para masajes;,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1962,90192020,90192020,901920,national8,exact,100,100,0,0,90192020 -- Ventiladores mecánicos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1963,90192090,90192090,901920,national8,exact,100,100,0,0,90192090 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1964,90200011,90200011,902000,national8,exact,80,80,0,0,90200011 -- Autónomos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1965,90200029,90200029,902000,national8,exact,80,80,0,0,90200029 -- Las demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1966,90211000,90211000,902110,national8,exact,100,100,0,0,90211000 - Artículos y aparatos de ortopedia o 100% para fracturas,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1967,90213110,90213110,902131,national8,exact,100,100,0,0,90213110 --- De rodillas 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1968,90213120,90213120,902131,national8,exact,100,100,0,0,90213120 --- De caderas 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1969,90213190,90213190,902131,national8,exact,100,100,0,0,90213190 --- Las demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1970,90213910,90213910,902139,national8,exact,80,80,0,0,90213910 --- Lentes intraoculares 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1971,90213920,90213920,902139,national8,exact,80,80,0,0,90213920 --- Implantes mamarios 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1972,90213930,90213930,902139,national8,exact,80,80,0,0,90213930 --- Bombas implantables para 80% liberación de medicamentos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1973,90213940,90213940,902139,national8,exact,80,80,0,0,90213940 --- Válvulas cardíacas 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1974,90213950,90213950,902139,national8,exact,80,80,0,0,90213950 --- Stents vasculares y neurológicos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1975,90213990,90213990,902139,national8,exact,80,80,0,0,90213990 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1976,90219000,90219000,902190,national8,exact,100,100,0,0,90219000 - Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1977,90221411,90221411,902214,national8,exact,80,80,0,0,90221411 ---- Aparatos de rayos X para 80% radioterapia,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1978,90221419,90221419,902214,national8,exact,80,80,0,0,90221419 ---- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1979,90223000,90223000,902230,national8,exact,100,100,0,0,90223000 - Tubos de rayos X 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1980,90229090,90229090,902290,national8,exact,80,80,0,0,90229090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1981,90230000,90230000,902300,national8,exact,80,80,0,0,"90230000 Instrumentos, aparatos y modelos 80% concebidos para demostraciones",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1982,90248000,90248000,902480,national8,exact,80,80,0,0,90248000 - Las demás máquinas y aparatos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1983,90251900,90251900,902519,national8,exact,100,100,0,0,90251900 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1984,90259000,90259000,902590,national8,exact,100,100,0,0,90259000 - Partes y accesorios 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1985,90261090,90261090,902610,national8,exact,80,80,0,0,90261090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1986,90262010,90262010,902620,national8,exact,80,80,0,0,90262010 -- Manómetros 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1987,90262090,90262090,902620,national8,exact,100,100,0,0,90262090 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1988,90268000,90268000,902680,national8,exact,60,60,0,0,90268000 - Los demás instrumentos y aparatos 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1989,90269000,90269000,902690,national8,exact,80,80,0,0,90269000 - Partes y accesorios 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1990,90271090,90271090,902710,national8,exact,100,100,0,0,90271090 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1991,90278090,90278090,902780,national8,exact,100,100,0,0,90278090 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1992,90279000,90279000,902790,national8,exact,80,80,0,0,90279000 - Micrótomos; partes y accesorios 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1993,90283090,90283090,902830,national8,exact,80,80,0,0,90283090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1994,90291000,90291000,902910,national8,exact,100,100,0,0,"90291000 - Cuentarrevoluciones, contadores de 100% producción,",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1995,90292000,90292000,902920,national8,exact,100,100,0,0,90292000 - Velocímetros y tacómetros; 100% estroboscopios,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1996,90302000,90302000,903020,national8,exact,80,80,0,0,90302000 - Osciloscopios y oscilógrafos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1997,90303100,90303100,903031,national8,exact,80,80,0,0,"90303100 -- Multímetros, sin dispositivo 80% registrador",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1998,90303200,90303200,903032,national8,exact,80,80,0,0,"90303200 -- Multímetros, con dispositivo 80% registrador",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1999,90303300,90303300,903033,national8,exact,100,100,0,0,"90303300 -- Los demás, sin dispositivo 100% registrador",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2000,90303900,90303900,903039,national8,exact,100,100,0,0,"90303900 -- Los demás, con dispositivo 100% registrador",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2001,90304000,90304000,903040,national8,exact,80,80,0,0,"90304000 - Los demás instrumentos y aparatos, 80% especialmente",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2002,90318000,90318000,903180,national8,exact,60,60,0,0,"90318000 - Los demás instrumentos, aparatos y 60% máquinas",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2003,90319000,90319000,903190,national8,exact,80,80,0,0,90319000 - Partes y accesorios 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2004,90321000,90321000,903210,national8,exact,80,80,0,0,90321000 - Termostatos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2005,90328900,90328900,903289,national8,exact,100,100,0,0,90328900 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2006,90329000,90329000,903290,national8,exact,60,60,0,0,90329000 - Partes y accesorios 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2007,90330000,90330000,903300,national8,exact,80,80,0,0,"90330000 Partes y accesorios, no expresados 80% ni comprendidos en",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2008,91052100,91052100,910521,national8,exact,100,100,0,0,91052100 -- Eléctricos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2009,91052900,91052900,910529,national8,exact,100,100,0,0,91052900 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2010,91059100,91059100,910591,national8,exact,80,80,0,0,91059100 -- Eléctricos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2011,91069000,91069000,910690,national8,exact,100,100,0,0,91069000 - Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2012,91070000,91070000,910700,national8,exact,80,80,0,0,91070000 Interruptores horarios y demás 80% aparatos que permitan,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2013,92029000,92029000,920290,national8,exact,100,100,0,0,92029000 - Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2014,92079000,92079000,920790,national8,exact,80,80,0,0,92079000 - Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2015,94016110,94016110,940161,national8,exact,80,80,0,0,94016110 --- Sillas 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2016,94016190,94016190,940161,national8,exact,30,30,0,0,94016190 --- Los demás 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2017,94016990,94016990,940169,national8,exact,80,80,0,0,94016990 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2018,94017110,94017110,940171,national8,exact,80,80,0,0,94017110 --- Sillas 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2019,94017910,94017910,940179,national8,exact,100,100,0,0,94017910 --- Sillas 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2020,94018090,94018090,940180,national8,exact,80,80,0,0,94018090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2021,94019020,94019020,940190,national8,exact,80,80,0,0,94019020 -- Para asientos con armazón de 80% metal,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2022,94019090,94019090,940190,national8,exact,30,30,0,0,94019090 -- Las demás 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2023,94029010,94029010,940290,national8,exact,80,80,0,0,94029010 -- Mobiliario médico-quirúrgico 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2024,94029080,94029080,940290,national8,exact,100,100,0,0,94029080 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2025,94032010,94032010,940320,national8,exact,80,80,0,0,94032010 -- Mesas 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2026,94032090,94032090,940320,national8,exact,60,60,0,0,94032090 -- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2027,94035020,94035020,940350,national8,exact,30,30,0,0,94035020 -- Veladores 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2028,94035030,94035030,940350,national8,exact,30,30,0,0,94035030 -- Cómodas 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2029,94035040,94035040,940350,national8,exact,30,30,0,0,94035040 -- Roperos 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2030,94035090,94035090,940350,national8,exact,30,30,0,0,94035090 -- Los demás 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2031,94036010,94036010,940360,national8,exact,60,60,0,0,94036010 -- Mesas para comedor 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2032,94036030,94036030,940360,national8,exact,80,80,0,0,94036030 -- Estantes 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2033,94036090,94036090,940360,national8,exact,30,30,0,0,94036090 -- Los demás 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2034,94038900,94038900,940389,national8,exact,100,100,0,0,94038900 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2035,94039090,94039090,940390,national8,exact,30,30,0,0,94039090 -- Las demás 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2036,94042990,94042990,940429,national8,exact,80,80,0,0,94042990 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2037,94049010,94049010,940490,national8,exact,60,60,0,0,94049010 -- Edredones 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2038,94049020,94049020,940490,national8,exact,60,60,0,0,94049020 -- Cojines y almohadas 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2039,94049090,94049090,940490,national8,exact,60,60,0,0,94049090 -- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2040,94051020,94051020,940510,national8,exact,60,60,0,0,94051020 -- De cerámica 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2041,94051090,94051090,940510,national8,exact,60,60,0,0,94051090 -- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2042,94052010,94052010,940520,national8,exact,60,60,0,0,94052010 -- De plástico 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2043,94052090,94052090,940520,national8,exact,80,80,0,0,94052090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2044,94053010,94053010,940530,national8,exact,60,60,0,0,94053010 -- Con lámparas de incandescencia 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2045,94053020,94053020,940530,national8,exact,60,60,0,0,94053020 -- Con lámparas de diodos emisores 60% de luz (LED),03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2046,94053090,94053090,940530,national8,exact,60,60,0,0,94053090 -- Las demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2047,94054010,94054010,940540,national8,exact,80,80,0,0,94054010 -- Del tipo xenón 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2048,94054031,94054031,940540,national8,exact,60,60,0,0,94054031 --- De lámparas de descarga con 60% vapor de sodio,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2049,94054032,94054032,940540,national8,exact,60,60,0,0,94054032 --- De lámparas de descarga con 60% vapor de mercurio,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2050,94054033,94054033,940540,national8,exact,60,60,0,0,94054033 --- De lámparas de descarga con 60% vapor de halogenuros metálicos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2051,94054034,94054034,940540,national8,exact,60,60,0,0,94054034 --- De lámparas de diodos emisores 60% de luz (LED),03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2052,94054035,94054035,940540,national8,exact,60,60,0,0,94054035 --- De lámparas de inducción 60% electromagnética,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2053,94054039,94054039,940540,national8,exact,60,60,0,0,94054039 --- Las demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2054,94054041,94054041,940540,national8,exact,60,60,0,0,94054041 --- De lámparas de descarga con 60% vapor de sodio,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2055,94054042,94054042,940540,national8,exact,60,60,0,0,94054042 --- De lámparas de descarga con 60% vapor de mercurio,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2056,94054043,94054043,940540,national8,exact,60,60,0,0,94054043 --- De lámparas de descarga con 60% vapor de halogenuros metálicos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2057,94054044,94054044,940540,national8,exact,60,60,0,0,94054044 --- De lámparas de diodos emisores 60% de luz (LED),03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2058,94054045,94054045,940540,national8,exact,60,60,0,0,94054045 --- De lámparas de inducción 60% electromagnética,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2059,94054049,94054049,940540,national8,exact,60,60,0,0,94054049 --- Las demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2060,94054090,94054090,940540,national8,exact,60,60,0,0,94054090 -- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2061,94055000,94055000,940550,national8,exact,80,80,0,0,94055000 - Aparatos de alumbrado no 80% eléctricos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2062,94056010,94056010,940560,national8,exact,80,80,0,0,94056010 -- De plástico 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2063,94056090,94056090,940560,national8,exact,80,80,0,0,94056090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2064,94059100,94059100,940591,national8,exact,60,60,0,0,94059100 -- De vidrio 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2065,94059200,94059200,940592,national8,exact,60,60,0,0,94059200 -- De plástico 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2066,94059900,94059900,940599,national8,exact,60,60,0,0,94059900 -- Las demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2067,95030080,95030080,950300,national8,exact,80,80,0,0,"95030080 - Los demás juguetes y modelos 80% reducidos y modelos similares, con motor",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2068,95030090,95030090,950300,national8,exact,100,100,0,0,95030090 - Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2069,95051010,95051010,950510,national8,exact,60,60,0,0,95051010 -- Objetos para decoración de árboles 60% de Navidad,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2070,95051020,95051020,950510,national8,exact,100,100,0,0,95051020 -- Adornos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2071,95051090,95051090,950510,national8,exact,80,80,0,0,95051090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2072,95066210,95066210,950662,national8,exact,100,100,0,0,95066210 --- Para fútbol 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2073,95066220,95066220,950662,national8,exact,80,80,0,0,95066220 --- Para baloncesto 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2074,95066290,95066290,950662,national8,exact,30,30,0,0,95066290 --- Los demás 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2075,95066900,95066900,950669,national8,exact,30,30,0,0,95066900 -- Los demás 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2076,95069110,95069110,950691,national8,exact,80,80,0,0,95069110 --- Para cultura física 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2077,95069120,95069120,950691,national8,exact,100,100,0,0,95069120 --- Para gimnasia 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2078,95069130,95069130,950691,national8,exact,100,100,0,0,95069130 --- Para atletismo 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2079,95069910,95069910,950699,national8,exact,100,100,0,0,95069910 --- Artículos de protección para 100% deportes,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2080,95069990,95069990,950699,national8,exact,80,80,0,0,95069990 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2081,96019000,96019000,960190,national8,exact,100,100,0,0,96019000 - Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2082,96020000,96020000,960200,national8,exact,80,80,0,0,"96020000 Materias vegetales o minerales para 80% tallar, trabajadas, y",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2083,96032100,96032100,960321,national8,exact,100,100,0,0,"96032100 -- Cepillos de dientes, incluidos los 100% cepillos para dentaduras",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2084,96033000,96033000,960330,national8,exact,100,100,0,0,"96033000 - Pinceles y brochas para pintura 100% artística, pinceles para",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2085,96035000,96035000,960350,national8,exact,100,100,0,0,"96035000 - Los demás cepillos que constituyan 100% partes de máquinas,",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2086,96039000,96039000,960390,national8,exact,100,100,0,0,96039000 - Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,2087,96081010,96081010,960810,national8,exact,60,60,0,0,96081010 -- Desechables 60%,03_anexo_chile_sa_2017.pdf
